iter	Passed	Remaining
397	438	663
398	439	662
399	440	661
400	441	660
401	442	658
402	443	657
403	445	656
404	446	655
405	447	654
406	448	653
407	449	652
408	450	650
409	451	649
410	452	648
411	453	647
412	454	646
413	455	645
414	456	644
415	457	642
416	459	641
417	460	640
418	461	639
419	462	638
420	463	637
421	464	635
422	465	634
423	466	633
424	467	632
425	468	631
426	469	630
427	470	628
428	471	627
429	472	626
430	474	626
431	475	625
432	476	624
433	477	622
434	478	621
435	479	620
436	480	618
437	481	617
438	482	616
439	483	615
440	485	614
441	486	614
442	487	613
443	488	611
444	489	610
445	490	609
446	491	608
447	492	607
448	493	605
449	494	604
450	495	603
451	497	603
452	498	601
453	500	601
454	501	600
455	502	599
456	503	598
457	504	597
458	505	595
459	506	594
460	507	593
461	508	592
462	510	591
463	511	590
464	512	589
465	513	587
466	514	586
467	515	585
468	516	584
469	517	583
470	518	582
471	519	581
472	520	580
473	522	579
474	523	578
475	524	577
476	525	576
477	526	575
478	527	574
479	528	572
480	529	571
481	531	570
482	532	569
483	533	568
484	534	567
485	535	566
486	536	565
487	538	564
488	539	563
489	541	563
490	542	562
491	543	561
492	544	560
493	545	559
494	546	557
495	547	556
496	548	555
497	549	554
498	551	553
499	552	552
500	553	551
501	554	550
502	555	549
503	556	547
504	557	546
505	558	545
506	559	544
507	560	542
508	561	541
509	562	540
510	563	539
511	565	538
512	566	537
513	568	537
514	570	537
515	571	536
516	572	535
517	573	534
518	575	533
519	576	532
520	577	531
521	578	529
522	579	528
523	580	527
524	581	526
525	583	525
526	584	524
527	585	523
528	586	522
529	587	521
530	588	520
531	589	518
532	590	517
533	591	516
534	592	515
535	594	514
536	595	513
537	597	512
538	598	511
539	599	510
540	600	509
541	601	508
542	602	507
543	603	506
544	604	504
545	605	503
546	607	502
547	608	502
548	609	501
549	611	499
550	612	498
551	613	497
552	614	496
553	615	495
554	616	494
555	617	493
556	618	492
557	620	491
558	621	490
559	622	489
560	623	488
561	624	487
562	625	485
563	627	484
564	628	483
565	629	482
566	630	481
567	631	480
568	632	479
569	633	478
570	634	476
571	636	476
572	637	475
573	639	474
574	640	473
575	641	472
576	642	471
577	643	469
578	644	468
579	645	467
580	647	466
581	648	465
582	651	465
583	652	464
584	653	463
585	655	463
586	656	461
587	657	460
588	658	459
589	660	458
590	661	457
591	662	456
592	664	456
593	666	455
594	667	454
595	669	453
596	670	452
597	672	451
598	673	450
599	675	450
600	676	449
601	677	447
602	678	446
603	683	448
604	686	447
605	687	447
606	688	445
607	690	444
608	691	443
609	692	442
610	693	441
611	695	440
612	696	439
613	698	438
614	699	437
615	700	436
616	701	435
617	702	434
618	703	432
619	704	431
620	705	430
621	706	429
622	708	428
623	709	427
624	710	426
625	711	425
626	713	424
627	714	422
628	715	421
629	716	421
630	718	419
631	719	418
632	720	417
633	721	416
634	722	415
635	723	414
636	724	413
637	726	412
638	727	410
639	728	409
640	729	408
641	730	407
642	731	406
643	733	405
644	734	404
645	735	402
646	736	401
647	737	400
648	738	399
649	740	398
650	741	397
651	742	396
652	743	395
653	744	393
654	745	392
655	746	391
656	747	390
657	748	389
658	749	388
659	750	386
660	751	385
661	753	384
662	754	383
663	755	382
664	756	381
665	757	380
666	759	378
667	760	377
668	761	376
669	762	375
670	763	374
671	764	373
672	765	371
673	766	370
674	767	369
675	768	368
676	770	367
677	771	366
678	772	365
679	773	364
680	775	363
681	776	361
682	777	360
683	778	359
684	779	358
685	780	357
686	782	356
687	783	355
688	784	354
689	785	352
690	786	351
691	787	350
692	789	349
693	790	348
694	791	347
695	792	345
696	793	344
697	794	343
698	796	342
699	797	341
700	799	341
701	801	340
702	802	339
703	803	338
704	805	336
705	805	335
706	806	334
707	808	333
708	809	332
709	810	331
710	811	329
711	812	328
712	814	327
713	815	326
714	816	325
715	817	324
716	818	322
717	819	321
718	820	320
719	821	319
720	822	318
721	823	316
722	824	315
723	825	314
724	827	313
725	828	312
726	829	311
727	830	310
728	831	309
729	832	307
730	833	306
731	834	305
732	835	304
733	836	303
734	837	301
735	838	300
736	839	299
737	840	298
738	842	297
739	843	296
740	844	295
741	845	293
742	846	292
743	847	291
744	848	290
745	849	289
746	850	288
747	851	286
748	853	285
749	854	284
750	855	283
751	856	282
752	857	281
753	858	280
754	859	279
755	861	277
756	862	276
757	863	275
758	864	274
759	865	273
760	866	272
761	868	271
762	869	269
763	870	268
764	871	267
765	872	266
766	873	265
767	875	264
768	876	263
769	877	262
770	878	261
771	880	260
772	881	258
773	882	257
774	884	256
775	885	255
776	886	254
777	887	253
778	888	252
779	890	251
780	891	249
781	893	248
782	894	247
783	896	246
784	897	245
785	898	244
786	899	243
787	900	242
788	902	241
789	903	240
790	905	239
791	906	238
792	907	236
793	908	235
794	909	234
795	911	233
796	912	232
797	913	231
798	914	230
799	916	229
800	917	228
801	921	227
802	922	226
803	924	225
804	925	224
805	926	223
806	928	221
807	929	220
808	930	219
809	931	218
810	934	217
811	935	216
812	936	215
813	938	214
814	939	213
815	940	212
816	941	210
817	943	209
818	944	208
819	946	207
820	948	206
821	949	205
822	950	204
823	951	203
824	953	202
825	954	201
826	955	199
827	957	198
828	960	198
829	962	197
830	963	196
831	965	194
832	966	193
833	967	192
834	968	191
835	969	190
836	972	189
837	975	188
838	977	187
839	979	186
840	981	185
841	982	184
842	987	183
843	992	183
844	1001	183
845	1005	183
846	1008	182
847	1019	182
848	1021	181
849	1023	180
850	1026	179
851	1028	178
852	1029	177
853	1032	176
854	1034	175
855	1035	174
856	1043	174
857	1046	173
858	1048	172
859	1050	171
860	1054	170
861	1056	169
862	1058	168
863	1059	166
864	1061	165
865	1062	164
866	1063	163
867	1065	161
868	1066	160
869	1067	159
870	1069	158
871	1070	157
872	1072	156
873	1073	154
874	1074	153
875	1075	152
876	1077	151
877	1079	150
878	1080	148
879	1082	147
880	1083	146
881	1084	145
882	1086	143
883	1087	142
884	1088	141
885	1089	140
886	1091	138
887	1092	137
888	1094	136
889	1095	135
890	1096	134
891	1097	132
892	1099	131
893	1100	130
894	1101	129
895	1102	128
896	1104	126
897	1105	125
898	1106	124
899	1108	123
900	1109	121
901	1110	120
902	1112	119
903	1113	118
904	1115	117
905	1116	115
906	1117	114
907	1119	113
908	1121	112
909	1122	111
910	1123	109
911	1125	108
912	1126	107
913	1127	106
914	1129	104
915	1130	103
916	1132	102
917	1133	101
918	1134	100
919	1136	98
920	1137	97
921	1138	96
922	1139	95
923	1140	93
924	1142	92
925	1143	91
926	1145	90
927	1147	89
928	1148	87
929	1149	86
930	1151	85
931	1152	84
932	1153	82
933	1155	81
934	1157	80
935	1158	79
936	1159	77
937	1161	76
938	1162	75
939	1164	74
940	1165	73
941	1166	71
942	1167	70
943	1169	69
944	1171	68
945	1172	66
946	1174	65
947	1175	64
948	1176	63
949	1178	62
950	1179	60
951	1180	59
952	1181	58
953	1183	57
954	1185	55
955	1188	54
956	1190	53
957	1192	52
958	1193	51
959	1194	49
960	1195	48
961	1196	47
962	1198	46
963	1199	44
964	1200	43
965	1202	42
966	1203	41
967	1204	39
968	1206	38
969	1207	37
970	1208	36
971	1209	34
972	1211	33
973	1212	32
974	1214	31
975	1215	29
976	1217	28
977	1218	27
978	1219	26
979	1220	24
980	1222	23
981	1223	22
982	1225	21
983	1226	19
984	1229	18
985	1230	17
986	1231	16
987	1232	14
988	1234	13
989	1235	12
990	1236	11
991	1237	9
992	1238	8
993	1240	7
994	1241	6
995	1243	4
996	1244	3
997	1245	2
998	1247	1
999	1248	0
