iter	Passed	Remaining
277	810	2105
278	811	2098
279	813	2091
280	814	2084
281	816	2078
282	817	2071
283	818	2064
284	820	2057
285	821	2050
286	822	2043
287	823	2036
288	825	2030
289	826	2024
290	828	2019
291	830	2013
292	831	2007
293	833	2001
294	834	1995
295	836	1988
296	837	1982
297	838	1976
298	840	1970
299	842	1965
300	844	1960
301	846	1955
302	847	1949
303	849	1944
304	850	1938
305	851	1932
306	853	1926
307	854	1919
308	856	1914
309	857	1908
310	858	1902
311	860	1896
312	861	1891
313	863	1885
314	864	1880
315	866	1874
316	867	1869
317	869	1863
318	870	1858
319	871	1852
320	873	1847
321	874	1842
322	876	1837
323	878	1833
324	882	1832
325	888	1836
326	892	1837
327	896	1836
328	898	1832
329	900	1827
330	901	1821
331	902	1815
332	903	1810
333	905	1805
334	909	1805
335	916	1812
336	920	1811
337	924	1810
338	938	1829
339	943	1831
340	948	1833
341	950	1827
342	954	1828
343	959	1829
344	960	1823
345	964	1823
346	970	1826
347	981	1839
348	992	1850
349	994	1846
350	995	1840
351	996	1834
352	998	1830
353	999	1824
354	1001	1818
355	1002	1813
356	1003	1807
357	1005	1802
358	1006	1796
359	1007	1790
360	1008	1784
361	1009	1779
362	1010	1773
363	1011	1767
364	1012	1762
365	1014	1756
366	1015	1751
367	1016	1746
368	1017	1740
369	1019	1735
370	1020	1730
371	1022	1725
372	1023	1720
373	1025	1716
374	1026	1711
375	1028	1706
376	1030	1702
377	1031	1697
378	1033	1692
379	1041	1698
380	1051	1708
381	1053	1704
382	1060	1708
383	1065	1708
384	1068	1706
385	1070	1702
386	1073	1700
387	1075	1697
388	1078	1694
389	1079	1689
390	1081	1683
391	1082	1678
392	1083	1673
393	1084	1668
394	1086	1664
395	1087	1659
396	1089	1654
397	1090	1649
398	1092	1645
399	1093	1640
400	1095	1635
401	1096	1630
402	1097	1625
403	1098	1620
404	1100	1616
405	1101	1611
406	1102	1607
407	1104	1602
408	1105	1597
409	1106	1592
410	1107	1587
411	1109	1583
412	1110	1578
413	1111	1573
414	1113	1569
415	1114	1564
416	1116	1560
417	1117	1556
418	1118	1551
419	1119	1546
420	1121	1541
421	1122	1536
422	1123	1532
423	1124	1527
424	1125	1523
425	1126	1518
426	1128	1514
427	1129	1510
428	1131	1506
429	1133	1501
430	1134	1497
431	1135	1492
432	1137	1488
433	1138	1484
434	1146	1489
435	1151	1489
436	1152	1485
437	1154	1480
438	1155	1476
439	1156	1472
440	1157	1467
441	1159	1463
442	1160	1459
443	1161	1454
444	1163	1450
445	1164	1446
446	1165	1441
447	1166	1437
448	1168	1433
449	1172	1432
450	1177	1433
451	1179	1429
452	1180	1425
453	1182	1421
454	1183	1418
455	1185	1413
456	1186	1410
457	1188	1406
458	1190	1403
459	1192	1399
460	1194	1396
461	1195	1392
462	1198	1389
463	1199	1385
464	1202	1382
465	1203	1379
466	1205	1375
467	1206	1371
468	1208	1367
469	1209	1364
470	1211	1360
471	1212	1356
472	1213	1352
473	1215	1348
474	1219	1347
475	1222	1345
476	1227	1345
477	1230	1344
478	1233	1341
479	1238	1341
480	1242	1340
481	1245	1338
482	1247	1335
483	1249	1332
484	1250	1328
485	1252	1324
486	1253	1320
487	1254	1316
488	1255	1311
489	1256	1308
490	1258	1304
491	1260	1301
492	1261	1297
493	1263	1293
494	1265	1291
495	1268	1288
496	1270	1285
497	1273	1284
498	1275	1280
499	1276	1276
500	1278	1273
501	1279	1269
502	1281	1265
503	1282	1262
504	1283	1258
505	1284	1254
506	1286	1250
507	1287	1246
508	1288	1242
509	1289	1239
510	1291	1235
511	1292	1231
512	1293	1228
513	1295	1224
514	1296	1220
515	1297	1217
516	1298	1213
517	1299	1209
518	1301	1206
519	1302	1202
520	1303	1198
521	1304	1194
522	1305	1191
523	1307	1187
524	1308	1183
525	1309	1180
526	1310	1176
527	1313	1173
528	1317	1173
529	1320	1170
530	1323	1168
531	1327	1167
532	1329	1165
533	1331	1162
534	1333	1159
535	1334	1155
536	1336	1151
537	1337	1148
538	1338	1144
539	1339	1141
540	1340	1137
541	1341	1133
542	1342	1130
543	1344	1126
544	1345	1123
545	1346	1119
546	1347	1116
547	1348	1112
548	1350	1109
549	1351	1105
550	1352	1101
551	1353	1098
552	1354	1095
553	1355	1091
554	1357	1088
555	1358	1084
556	1359	1081
557	1360	1077
558	1361	1074
559	1362	1070
560	1363	1067
561	1365	1063
562	1366	1060
563	1374	1062
564	1377	1060
565	1382	1059
566	1384	1057
567	1387	1054
568	1390	1053
569	1393	1051
570	1396	1049
571	1401	1048
572	1403	1046
573	1407	1044
574	1410	1042
575	1412	1039
576	1415	1037
577	1420	1037
578	1425	1036
579	1428	1034
580	1432	1033
581	1434	1030
582	1438	1028
583	1440	1026
584	1444	1024
585	1448	1023
586	1452	1021
587	1453	1018
588	1454	1015
589	1456	1012
590	1457	1008
591	1459	1005
592	1460	1002
593	1461	998
594	1462	995
595	1463	992
596	1464	988
597	1466	985
598	1466	982
599	1467	978
600	1468	975
601	1469	971
602	1470	968
603	1472	965
604	1473	962
605	1474	958
606	1475	955
607	1477	952
608	1478	949
609	1479	945
610	1480	942
611	1481	938
612	1482	935
613	1483	932
614	1484	929
615	1485	926
616	1486	922
617	1487	919
618	1488	916
619	1489	913
620	1490	909
621	1492	906
622	1495	905
623	1499	903
624	1502	901
625	1503	898
626	1505	895
627	1506	892
628	1507	889
629	1508	886
630	1509	882
631	1510	879
632	1512	876
633	1518	876
634	1525	876
635	1528	874
636	1531	873
637	1536	872
638	1539	869
639	1541	866
640	1542	863
641	1543	860
642	1545	858
643	1547	855
644	1549	852
645	1551	850
646	1554	848
647	1557	846
648	1560	843
649	1562	841
650	1564	838
651	1565	835
652	1568	833
653	1570	830
654	1572	828
655	1574	825
656	1577	823
657	1582	822
658	1584	820
659	1588	818
660	1589	815
661	1592	813
662	1594	810
663	1596	808
664	1600	806
665	1609	806
666	1610	804
667	1612	801
668	1613	798
669	1616	796
670	1618	793
671	1619	790
672	1623	789
673	1625	786
674	1629	784
675	1632	782
676	1634	779
677	1637	777
678	1639	775
679	1642	772
680	1644	770
681	1646	767
682	1647	764
683	1648	761
684	1649	758
685	1650	755
686	1651	752
687	1652	749
688	1653	746
689	1658	745
690	1660	742
691	1661	739
692	1665	737
693	1668	735
694	1669	732
695	1672	730
696	1674	727
697	1676	725
698	1678	722
699	1679	719
700	1681	717
701	1683	714
702	1686	712
703	1689	710
704	1691	707
705	1692	704
706	1693	701
707	1696	699
708	1697	696
709	1699	694
710	1700	691
711	1705	689
712	1707	687
713	1709	684
714	1711	682
715	1712	679
716	1713	676
717	1715	673
718	1716	670
719	1718	668
720	1720	665
721	1724	664
722	1726	661
723	1728	658
724	1730	656
725	1731	653
726	1732	650
727	1733	647
728	1735	645
729	1736	642
730	1737	639
731	1738	636
732	1739	633
733	1740	630
734	1742	628
735	1743	625
736	1744	622
737	1745	619
738	1747	617
739	1749	614
740	1750	612
741	1752	609
742	1753	606
743	1755	603
744	1756	601
745	1757	598
746	1758	595
747	1759	592
748	1761	590
749	1766	588
750	1769	586
751	1771	584
752	1773	581
753	1775	579
754	1777	576
755	1782	575
756	1784	572
757	1786	570
758	1788	567
759	1789	564
760	1791	562
761	1795	560
762	1797	558
763	1799	555
764	1801	553
765	1803	550
766	1805	548
767	1808	546
768	1810	543
769	1812	541
770	1814	539
771	1817	536
772	1818	534
773	1820	531
774	1821	528
775	1822	526
776	1824	523
777	1825	520
778	1826	518
779	1827	515
780	1828	512
781	1829	509
782	1829	507
783	1830	504
784	1831	501
785	1833	499
786	1837	497
787	1838	494
788	1840	492
789	1841	489
790	1842	486
791	1843	484
792	1844	481
793	1846	479
794	1847	476
795	1849	473
796	1850	471
797	1851	468
798	1852	466
799	1854	463
800	1855	460
801	1856	458
802	1857	455
803	1858	453
804	1860	450
805	1861	448
806	1862	445
807	1864	443
808	1866	440
809	1867	438
810	1868	435
811	1870	433
812	1873	430
813	1874	428
814	1875	425
815	1876	423
816	1877	420
817	1878	417
818	1879	415
819	1880	412
820	1881	410
821	1882	407
822	1883	405
823	1885	402
824	1886	400
825	1887	397
826	1888	394
827	1888	392
828	1889	389
829	1891	387
830	1893	385
831	1894	382
832	1895	379
833	1896	377
834	1896	374
835	1897	372
836	1898	369
837	1899	367
838	1901	364
839	1902	362
840	1902	359
841	1903	357
842	1905	354
843	1906	352
844	1909	350
845	1911	347
846	1912	345
847	1913	342
848	1914	340
849	1916	338
850	1918	335
851	1919	333
852	1920	330
853	1922	328
854	1923	326
855	1925	323
856	1927	321
857	1928	319
858	1930	316
859	1933	314
860	1934	312
861	1935	309
862	1937	307
863	1939	305
864	1942	303
865	1943	300
866	1945	298
867	1947	296
868	1951	294
869	1952	291
870	1954	289
871	1955	287
872	1956	284
873	1957	282
874	1958	279
875	1959	277
876	1960	275
877	1962	272
878	1963	270
879	1964	267
880	1965	265
881	1966	263
882	1967	260
883	1968	258
884	1969	255
885	1970	253
886	1971	251
887	1972	248
888	1974	246
889	1975	244
890	1976	241
891	1978	239
892	1980	237
893	1981	234
894	1983	232
895	1985	230
896	1987	228
897	1988	225
898	1991	223
899	1993	221
900	1994	219
901	1995	216
902	1996	214
903	1997	212
904	1998	209
905	1999	207
906	1999	205
907	2000	202
908	2001	200
909	2003	198
910	2004	195
911	2005	193
912	2006	191
913	2007	188
914	2008	186
915	2009	184
916	2010	181
917	2011	179
918	2011	177
919	2012	175
920	2013	172
921	2015	170
922	2017	168
923	2018	166
924	2019	163
925	2020	161
926	2021	159
927	2022	156
928	2023	154
929	2024	152
930	2024	150
931	2025	147
932	2026	145
933	2027	143
934	2028	141
935	2029	138
936	2030	136
937	2032	134
938	2032	132
939	2033	129
940	2034	127
941	2035	125
942	2038	123
943	2040	121
944	2041	118
945	2042	116
946	2044	114
947	2052	112
948	2054	110
949	2055	108
950	2056	105
951	2058	103
952	2059	101
953	2060	99
954	2062	97
955	2063	94
956	2065	92
957	2067	90
958	2068	88
959	2068	86
960	2069	84
961	2070	81
962	2071	79
963	2072	77
964	2073	75
965	2075	73
966	2076	70
967	2077	68
968	2078	66
969	2078	64
970	2080	62
971	2081	59
972	2082	57
973	2083	55
974	2084	53
975	2087	51
976	2090	49
977	2092	47
978	2094	44
979	2096	42
980	2099	40
981	2100	38
982	2101	36
983	2103	34
984	2105	32
985	2106	29
986	2108	27
987	2109	25
988	2110	23
989	2111	21
990	2113	19
991	2114	17
992	2115	14
993	2117	12
994	2118	10
995	2119	8
996	2120	6
997	2122	4
998	2126	2
999	2128	0
7	4971	217
958	4972	212
959	4973	207
960	4976	201
961	4977	196
962	4978	191
963	4979	185
964	4981	180
965	4982	175
966	4983	170
967	4984	164
968	4987	159
969	4989	154
970	4993	149
971	4996	143
972	4998	138
973	5000	133
974	5001	128
975	5002	123
976	5003	117
977	5004	112
978	5005	107
979	5007	102
980	5008	97
981	5011	91
982	5012	86
983	5013	81
984	5014	76
985	5015	71
986	5016	66
987	5018	60
988	5019	55
989	5020	50
990	5021	45
991	5023	40
992	5025	35
993	5027	30
994	5028	25
995	5030	20
996	5031	15
997	5033	10
998	5034	5
999	5036	0
	21
996	5249	15
997	5250	10
998	5251	5
999	5252	0
